Comment,Designator,Footprint,LCSC
10u,"C1,C2,C3,C4,C5",Capacitor_SMD:C_1206_3216Metric,C13585
100n,C6,Capacitor_SMD:C_0603_1608Metric,C14663
1u,C7,Capacitor_SMD:C_0603_1608Metric,C15849
WS2812B,"D1,D2",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
Servo 1,J1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
Servo 2,J3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
I2C,J4,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
STEPPER,J5,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
INPUT_1,J6,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
NPX2,J7,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
INPUT_2,J8,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
PROG,J9,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
LIM1,J10,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
LIM2,J11,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
NPX1,J12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
2N7002,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C8545
10k,"R1,R2,R3,R4,R6,R7,R8,R11,R12",Resistor_SMD:R_0603_1608Metric,C25804
2k7,"R5,R9",Resistor_SMD:R_0603_1608Metric,C13167
10k,R10,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
MP1584,U1,MP1584:MP1584,
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
Adafruit_TB6612,U3,Adafruit_TB6612:Adafruit_TB6612,
ESP32-WROOM-32D,U4,RF_Module:ESP32-WROOM-32,C473012
